time,open,high,low,close,Volume,Volume MA
1642975380,6.34214,6.34214,6.34085,6.34094,4,NaN
1642975500,6.34094,6.34094,6.33946,6.3395,13,NaN
1642975560,6.3395,6.3396,6.3395,6.3396,9,NaN
1642975620,6.3396,6.33963,6.33916,6.33922,5,NaN
1642975680,6.33922,6.33922,6.33916,6.33921,2,NaN
1642975740,6.33921,6.33925,6.33916,6.3392,3,NaN
1642975800,6.3392,6.33931,6.3392,6.33931,4,NaN
1642975860,6.33931,6.33948,6.33931,6.33931,2,NaN
1642975920,6.33931,6.33941,6.33923,6.33941,3,NaN
1642975980,6.33941,6.34103,6.33916,6.34081,14,NaN
1642976040,6.34081,6.34082,6.34071,6.34082,3,NaN
1642976100,6.34082,6.34082,6.3408,6.3408,1,NaN
1642976340,6.3408,6.3414,6.3405,6.3414,3,NaN
1642976400,6.3414,6.34169,6.34138,6.34138,5,NaN
1642976460,6.34138,6.34154,6.34138,6.34153,4,NaN
1642976640,6.34153,6.34153,6.34116,6.34116,1,NaN
1642976700,6.34116,6.34127,6.34116,6.34127,1,NaN
1642976820,6.34127,6.34129,6.34127,6.34129,1,NaN
1642976880,6.34129,6.34129,6.34085,6.34085,1,NaN
1642977000,6.34085,6.34163,6.34085,6.34148,25,5.2
1642977060,6.34148,6.34148,6.33944,6.34105,52,7.6
1642977120,6.34105,6.34125,6.3392,6.34094,25,8.2
1642977180,6.34094,6.34094,6.34075,6.34091,3,7.9
1642977240,6.34091,6.34101,6.34085,6.34101,4,7.85
1642977300,6.34101,6.34107,6.34089,6.34093,6,8.05
1642977360,6.34093,6.34113,6.34093,6.34112,4,8.1
1642977420,6.34112,6.34153,6.34085,6.34136,26,9.2
1642977480,6.34136,6.34149,6.34101,6.34143,3,9.25
1642977540,6.34143,6.34165,6.34101,6.34165,5,9.35
1642977600,6.34165,6.34167,6.34085,6.3414,7,9
1642977660,6.3414,6.34149,6.34104,6.34104,11,9.4
1642977720,6.34104,6.34146,6.34103,6.34103,4,9.55
1642977780,6.34103,6.34145,6.34083,6.34098,10,9.9
1642977840,6.34098,6.34146,6.34083,6.34102,9,10.1
1642977900,6.34102,6.34179,6.34095,6.34163,36,11.7
1642977960,6.34163,6.34176,6.34105,6.34151,23,12.8
1642978020,6.34151,6.34174,6.34083,6.34157,8,13.15
1642978080,6.34157,6.34172,6.34096,6.3412,21,14.15
1642978140,6.3412,6.34171,6.34106,6.34158,32,15.7
1642978200,6.34158,6.34171,6.34083,6.34148,20,15.45
1642978260,6.34148,6.34169,6.34107,6.34121,50,15.35
1642978320,6.34121,6.34168,6.34062,6.3411,59,17.05
1642978380,6.3411,6.34131,6.34099,6.341,38,18.8
1642978440,6.341,6.34121,6.34099,6.34103,16,19.4
1642978500,6.34103,6.34119,6.34096,6.34096,42,21.2
1642978560,6.34096,6.3412,6.34096,6.34102,24,22.2
1642978620,6.34102,6.34132,6.34099,6.34103,37,22.75
1642978680,6.34103,6.34119,6.34099,6.34099,24,23.8
1642978740,6.34099,6.3412,6.34098,6.34098,23,24.7
1642978800,6.34098,6.34107,6.34096,6.34106,10,24.85
1642978860,6.34106,6.34115,6.34102,6.34103,5,24.55
1642978920,6.34103,6.34103,6.34077,6.34085,6,24.65
1642978980,6.34085,6.34091,6.34075,6.34075,5,24.4
1642979040,6.34075,6.34085,6.34062,6.34062,7,24.3
1642979100,6.34062,6.34115,6.34062,6.34089,17,23.35
1642979160,6.34089,6.34089,6.34062,6.34075,12,22.8
1642979220,6.34075,6.34079,6.34046,6.34052,24,23.6
1642979280,6.34052,6.34058,6.34045,6.34054,19,23.5
1642979340,6.34054,6.34057,6.34046,6.34046,13,22.55
1642979400,6.34046,6.34055,6.34035,6.34042,17,22.4
1642979460,6.34042,6.34047,6.34028,6.34042,19,20.85
1642979520,6.34042,6.34047,6.34021,6.34041,17,18.75
1642979580,6.34041,6.34041,6.34033,6.34033,2,16.95
1642979640,6.34033,6.34042,6.34027,6.34027,18,17.05
1642979700,6.34027,6.34061,6.34027,6.34059,10,15.45
1642979760,6.34059,6.34062,6.34056,6.34056,15,15
1642979820,6.34056,6.3406,6.34056,6.3406,13,13.8
1642979880,6.3406,6.34062,6.34058,6.34058,6,12.9
1642979940,6.34058,6.34066,6.34056,6.34056,8,12.15
1642980000,6.34056,6.34062,6.34054,6.3406,10,12.15
1642980060,6.3406,6.34067,6.34052,6.34056,18,12.8
1642980120,6.34056,6.34056,6.34041,6.34042,24,13.7
1642980180,6.34042,6.34044,6.34042,6.34044,6,13.75
1642980240,6.34044,6.34064,6.34044,6.34048,9,13.85
1642980300,6.34048,6.34054,6.34022,6.34026,39,14.95
1642980360,6.34026,6.3403,6.34026,6.34028,7,14.7
1642980420,6.34028,6.34036,6.34028,6.3403,10,14
1642980480,6.3403,6.34032,6.3403,6.3403,3,13.2
1642980540,6.3403,6.34032,6.3403,6.34032,1,12.6
1642980600,6.34032,6.34034,6.3403,6.34034,9,12.2
1642980660,6.34034,6.34034,6.34031,6.34031,2,11.35
1642980720,6.34031,6.34066,6.34031,6.34066,1,10.55
1642980780,6.34066,6.34071,6.34066,6.34071,2,10.55
1642980840,6.34071,6.34099,6.34049,6.34082,65,12.9
1642980900,6.34082,6.34132,6.33984,6.34001,110,17.9
1642980960,6.34001,6.34006,6.33982,6.33998,27,18.5
1642981020,6.33998,6.34002,6.33995,6.33995,5,18.1
1642981080,6.33995,6.34006,6.33962,6.33982,42,19.9
1642981140,6.33982,6.34007,6.33978,6.33981,35,21.25
1642981200,6.33981,6.33981,6.3398,6.3398,2,20.85
1642981260,6.3398,6.3398,6.33962,6.33962,10,20.45
1642981320,6.33962,6.34053,6.33922,6.33922,92,23.85
1642981380,6.33922,6.3398,6.33899,6.33974,100,28.55
1642981440,6.33974,6.33979,6.33962,6.33964,31,29.65
1642981500,6.33964,6.34114,6.33961,6.3411,88,32.1
1642981560,6.3411,6.34124,6.34046,6.341,128,38.15
1642981620,6.341,6.34132,6.34063,6.34088,556,65.45
1642981680,6.34088,6.34112,6.34071,6.34072,72,68.9
1642981740,6.34072,6.34076,6.3407,6.3407,17,69.7
1642981800,6.3407,6.34073,6.34066,6.34067,11,69.8
1642981860,6.34067,6.34071,6.34024,6.34026,80,73.7
1642981920,6.34026,6.34027,6.3395,6.33974,104,78.85
1642981980,6.33974,6.34026,6.33972,6.34018,97,83.6
1642982040,6.34018,6.34059,6.34018,6.34036,29,81.8
1642982100,6.34036,6.34036,6.34024,6.34027,6,76.6
1642982160,6.34027,6.34032,6.34024,6.34028,15,76
1642982220,6.34028,6.34038,6.34027,6.34033,50,78.25
1642982280,6.34033,6.34038,6.34022,6.34026,52,78.75
1642982340,6.34026,6.34038,6.34004,6.34008,88,81.4
1642982400,6.34008,6.34098,6.34008,6.34096,140,88.3
1642982460,6.34096,6.34117,6.34068,6.34068,149,95.25
1642982520,6.34068,6.34073,6.34058,6.34072,65,93.9
1642982580,6.34072,6.34113,6.34072,6.34094,83,93.05
1642982640,6.34094,6.34118,6.3408,6.34081,111,97.05
1642982700,6.34081,6.3409,6.34078,6.34083,60,95.65
1642982760,6.34083,6.34104,6.3408,6.34086,61,92.3
1642982820,6.34086,6.34089,6.34064,6.34088,98,69.4
1642982880,6.34088,6.341,6.34088,6.34092,50,68.3
1642982940,6.34092,6.34098,6.34076,6.34096,87,71.8
1642983000,6.34096,6.34216,6.34088,6.34148,250,83.75
1642983060,6.34148,6.34154,6.34118,6.34153,100,84.75
1642983120,6.34153,6.34156,6.34142,6.34147,56,82.35
1642983180,6.34147,6.3415,6.34124,6.34134,55,80.25
1642983240,6.34134,6.34152,6.34132,6.34152,64,82
1642983300,6.34152,6.34152,6.34122,6.34122,97,86.55
1642983360,6.34122,6.34136,6.3412,6.34132,31,87.35
1642983420,6.34132,6.34154,6.3413,6.34152,51,87.4
1642983480,6.34152,6.34154,6.34132,6.34133,56,87.6
1642983540,6.34133,6.34156,6.34132,6.34152,82,87.3
1642983600,6.34152,6.34164,6.34146,6.34158,42,82.4
1642983660,6.34158,6.3416,6.34124,6.34144,137,81.8
1642983720,6.34144,6.3416,6.34144,6.34152,67,81.9
1642983780,6.34152,6.34158,6.34126,6.34134,42,79.85
