time,open,high,low,close,Volume,Volume MA
1642978800,4391.8,4400.1,4391.8,4398.7,398,NaN
1642978860,4398.7,4399.3,4395.6,4399.1,732,NaN
1642978920,4399.1,4402.8,4398.1,4400.3,359,NaN
1642978980,4400.3,4401.8,4399.6,4401.8,306,NaN
1642979040,4401.8,4402.3,4398.3,4399.1,247,NaN
1642979100,4399.1,4399.2,4396.1,4397.1,218,NaN
1642979160,4397.1,4401.1,4396.8,4399.3,197,NaN
1642979220,4399.3,4408.1,4399.3,4407.1,440,NaN
1642979280,4407.1,4407.3,4404.6,4406.1,213,NaN
1642979340,4406.1,4406.6,4405.6,4406.3,69,NaN
1642979400,4406.3,4408.8,4404.6,4405.3,256,NaN
1642979460,4405.3,4406.1,4402.8,4405.6,177,NaN
1642979520,4405.6,4408.1,4404.7,4404.8,178,NaN
1642979580,4404.8,4407.1,4404.8,4406.3,98,NaN
1642979640,4406.3,4408.1,4406.2,4407.7,202,NaN
1642979700,4407.7,4413.6,4407.6,4413.1,262,NaN
1642979760,4413.1,4413.8,4412.3,4413.6,70,NaN
1642979820,4413.6,4415.6,4411.8,4412.1,169,NaN
1642979880,4412.1,4415.8,4411.8,4415.1,134,NaN
1642979940,4415.1,4418.1,4415.1,4418,231,247.8
1642980000,4418,4418.6,4415.7,4418.3,230,239.4
1642980060,4418.3,4419.6,4417.1,4419.6,207,213.15
1642980120,4419.6,4420.1,4417.1,4418.2,196,205
1642980180,4418.2,4418.2,4416.5,4416.8,144,196.9
1642980240,4416.8,4419.1,4416.3,4416.7,183,193.7
1642980300,4416.7,4418.1,4413.8,4415.6,189,192.25
1642980360,4415.6,4415.6,4413.1,4413.1,228,193.8
1642980420,4413.1,4415.1,4413.1,4414.6,115,177.55
1642980480,4414.6,4416.6,4413.3,4416.1,198,176.8
1642980540,4416.1,4417.5,4413.1,4413.2,232,184.95
1642980600,4413.2,4415.2,4412.6,4413.6,217,183
1642980660,4413.6,4415.6,4412.3,4414.6,156,181.95
1642980720,4414.6,4417,4413.7,4414.2,207,183.4
1642980780,4414.2,4416.6,4414.1,4415.1,127,184.85
1642980840,4415.1,4418.6,4414.8,4416.1,204,184.95
1642980900,4416.1,4419.1,4416,4419.1,186,181.15
1642980960,4419.1,4419.1,4417.1,4417.3,123,183.8
1642981020,4417.3,4418.1,4416.3,4417.3,79,179.3
1642981080,4417.3,4418.2,4416.3,4416.8,76,176.4
1642981140,4416.8,4418.7,4416.3,4417.6,86,169.15
1642981200,4417.6,4417.6,4416.1,4416.6,75,161.4
1642981260,4416.6,4418.5,4416.3,4418,108,156.45
1642981320,4418,4418.1,4416.8,4417.2,76,150.45
1642981380,4417.2,4418.8,4417.1,4417.5,130,149.75
1642981440,4417.5,4419.1,4417.3,4418.6,105,145.85
1642981500,4418.6,4419.1,4418.3,4419.1,90,140.9
1642981560,4419.1,4419.1,4417.8,4419.1,103,134.65
1642981620,4419.1,4419.1,4417.3,4417.6,100,133.9
1642981680,4417.6,4419.1,4417.6,4418.8,83,128.15
1642981740,4418.8,4419.1,4417.4,4418.1,74,120.25
1642981800,4418.1,4418.8,4417.2,4418.8,54,112.1
1642981860,4418.8,4423.1,4418.6,4422.6,146,111.6
1642981920,4422.6,4424.1,4421.8,4423.2,161,109.3
1642981980,4423.2,4423.3,4421.3,4421.6,149,110.4
